episode_num,ep_ext_reward,ep_success,ep_steps
0,0.0,0,36
1,0.0,0,24
2,0.0,0,47
3,0.0,0,1
4,0.0,0,56
5,0.0,0,3
6,0.5408163,1,100
7,0.0,0,59
8,0.0,0,24
9,0.0,0,1
10,0.0,0,19
11,0.0,0,23
12,0.0,0,17
13,0.0,0,38
14,0.0,0,8
15,0.0,0,11
16,0.0,0,67
17,0.0,0,9
18,0.0,0,1
19,0.0,0,2
20,0.0,0,33
21,0.0,0,1
22,0.0,0,5
23,0.0,0,54
24,0.0,0,34
25,0.0,0,7
26,0.0,0,9
27,0.0,0,14
28,0.0,0,23
29,0.0,0,196
30,0.0,0,6
31,0.0,0,5
32,0.0,0,13
33,0.0,0,1
34,0.0,0,3
35,0.0,0,16
36,0.0,0,196
37,0.0,0,30
38,0.0,0,184
39,0.0,0,3
40,0.0,0,23
41,0.0,0,73
42,0.0,0,4
43,0.0,0,34
44,0.0,0,74
45,0.0,0,21
46,0.0,0,28
47,0.0,0,8
48,0.0,0,7
49,0.0,0,39
50,0.0,0,18
51,0.0,0,196
52,0.0,0,5
53,0.0,0,90
54,0.0,0,23
55,0.0,0,196
56,0.0,0,196
57,0.0,0,39
58,0.0,0,105
59,0.0,0,196
60,0.0,0,196
61,0.0,0,89
62,0.0,0,196
63,0.0,0,196
64,0.0,0,196
65,0.0,0,196
66,0.0,0,196
67,0.0,0,111
68,0.0,0,196
69,0.0,0,196
70,0.0,0,196
71,0.0,0,196
72,0.0,0,196
73,0.0,0,196
74,0.0,0,196
75,0.0,0,196
76,0.0,0,196
77,0.0,0,196
78,0.0,0,196
79,0.0,0,196
80,0.0,0,196
81,0.0,0,196
82,0.0,0,196
83,0.0,0,196
84,0.0,0,3
85,0.0,0,196
86,0.0,0,196
87,0.0,0,196
88,0.0,0,196
89,0.0,0,196
90,0.0,0,196
91,0.0,0,196
92,0.0,0,196
93,0.0,0,196
94,0.0,0,196
95,0.0,0,196
96,0.0,0,196
97,0.0,0,196
98,0.0,0,196
99,0.0,0,196
100,0.0,0,196
101,0.0,0,196
102,0.0,0,196
103,0.0,0,196
104,0.0,0,196
105,0.0,0,196
106,0.0,0,196
107,0.0,0,196
108,0.0,0,196
109,0.0,0,196
110,0.0,0,196
111,0.0,0,196
112,0.0,0,196
113,0.0,0,196
114,0.0,0,196
115,0.0,0,196
116,0.0,0,196
117,0.0,0,196
118,0.0,0,196
119,0.0,0,161
120,0.0,0,196
121,0.0,0,196
122,0.0,0,196
123,0.0,0,196
124,0.0,0,196
125,0.0,0,196
126,0.0,0,196
127,0.0,0,196
128,0.0,0,196
129,0.0,0,196
130,0.0,0,109
131,0.0,0,196
132,0.0,0,70
133,0.0,0,151
134,0.0,0,196
135,0.0,0,63
136,0.0,0,93
137,0.0,0,196
138,0.0,0,196
139,0.0,0,121
140,0.0,0,67
141,0.0,0,37
142,0.0,0,131
143,0.0,0,167
144,0.24693878,1,164
145,0.0,0,77
146,0.0,0,126
147,0.0,0,91
148,0.0,0,142
149,0.0,0,93
150,0.60510206,1,86
151,0.4903061,1,111
152,0.0,0,39
153,0.0,0,161
154,0.0,0,31
155,0.0,0,60
156,0.0,0,57
157,0.0,0,55
158,0.0,0,196
159,0.0,0,24
160,0.0,0,31
161,0.0,0,50
162,0.80714285,1,42
163,0.0,0,196
164,0.15969388,1,183
165,0.0,0,156
166,0.6739796,1,71
167,0.0,0,70
168,0.0,0,69
169,0.0,0,70
170,0.0,0,70
171,0.0,0,196
172,0.0,0,159
173,0.0,0,196
174,0.0,0,122
175,0.0,0,196
176,0.0,0,196
177,0.0,0,148
178,0.0,0,144
179,0.0,0,196
180,0.0,0,196
181,0.0,0,196
182,0.0,0,196
183,0.0,0,86
184,0.62806123,1,81
185,0.90816325,1,20
186,0.5362245,1,101
187,0.66938776,1,72
188,0.0,0,64
189,0.0,0,52
190,0.0,0,60
191,0.0,0,53
192,0.0,0,129
193,0.0,0,116
194,0.0,0,70
195,0.0,0,85
196,0.0,0,22
197,0.0,0,37
198,0.0,0,196
199,0.7933673,1,45
200,0.0,0,196
201,0.0,0,81
202,0.0,0,196
203,0.0,0,99
204,0.0,0,21
205,0.0,0,46
206,0.55,1,98
207,0.0,0,116
208,0.0,0,65
209,0.0,0,126
210,0.0,0,196
211,0.0,0,44
212,0.0,0,58
213,0.0,0,63
214,0.0,0,101
215,0.0,0,38
216,0.0,0,67
217,0.0,0,69
218,0.0,0,76
219,0.0,0,22
220,0.4765306,1,114
221,0.0,0,158
222,0.0,0,53
223,0.0,0,47
224,0.0,0,62
225,0.0,0,106
226,0.44438776,1,121
227,0.0,0,57
228,0.0,0,5
229,0.0,0,196
230,0.0,0,170
231,0.70153064,1,65
232,0.0,0,30
233,0.0,0,50
234,0.0,0,27
235,0.0,0,93
236,0.0,0,121
237,0.0,0,196
238,0.0,0,196
239,0.42142856,1,126
240,0.8943878,1,23
241,0.0,0,49
242,0.0,0,1
243,0.0,0,17
244,0.7520408,1,54
245,0.0,0,42
246,0.0,0,58
247,0.0,0,81
248,0.0,0,156
249,0.0,0,51
250,0.0,0,109
251,0.7153061,1,62
252,0.0,0,166
253,0.0,0,69
254,0.0,0,83
255,0.0,0,23
256,0.0,0,27
257,0.0,0,196
258,0.0,0,196
259,0.0,0,43
260,0.0,0,16
261,0.0,0,11
262,0.0,0,104
263,0.7933673,1,45
264,0.0,0,56
265,0.8897959,1,24
266,0.0,0,56
267,0.0,0,11
268,0.0,0,196
269,0.0,0,18
270,0.0,0,171
271,0.0,0,32
272,0.0,0,46
273,0.0,0,128
274,0.0,0,196
275,0.0,0,31
276,0.0,0,51
277,0.0,0,109
278,0.0,0,51
279,0.0,0,20
280,0.0,0,190
281,0.0,0,29
282,0.0,0,114
283,0.7933673,1,45
284,0.59591836,1,88
285,0.0,0,25
286,0.0,0,196
287,0.0,0,62
288,0.747449,1,55
289,0.0,0,86
290,0.0,0,32
291,0.0,0,43
292,0.0,0,122
293,0.0,0,35
294,0.0,0,16
295,0.0,0,5
296,0.5362245,1,101
297,0.0,0,196
298,0.0,0,23
299,0.0,0,172
300,0.6372449,1,79
301,0.0,0,92
302,0.0,0,18
303,0.0,0,66
304,0.0,0,25
305,0.0,0,86
306,0.66938776,1,72
307,0.0,0,47
308,0.0,0,71
309,0.0,0,50
310,0.0,0,119
311,0.0,0,91
312,0.0,0,33
313,0.3617347,1,139
314,0.0,0,22
315,0.0,0,186
316,0.0,0,41
317,0.0,0,37
318,0.0,0,135
319,0.0,0,27
320,0.0,0,92
321,0.8209184,1,39
322,0.719898,1,61
323,0.0,0,11
